value,abs_value,first_digit
50672000000.0,50672000000.0,5.0
22998000000.0,22998000000.0,2.0
4.69,4.69,4.0
81797000000.0,81797000000.0,8.0
11151000000.0,11151000000.0,1.0
12712000000.0,12712000000.0,1.0
7912000000.0,7912000000.0,7.0
15859263000.0,15859263000.0,1.0
16162945000.0,16162945000.0,1.0
-282000000.0,282000000.0,2.0
63090000000.0,63090000000.0,6.0
58897000000.0,58897000000.0,5.0
-85335000000.0,85335000000.0,8.0
3993000000.0,3993000000.0,3.0
6797000000.0,6797000000.0,6.0
593000000.0,593000000.0,5.0
2694000000.0,2694000000.0,2.0
-13111000000.0,13111000000.0,1.0
11128000000.0,11128000000.0,1.0
19923000000.0,19923000000.0,1.0
-9460000000.0,9460000000.0,9.0
153982000000.0,153982000000.0,1.0
63355000000.0,63355000000.0,6.0
98071000000.0,98071000000.0,9.0
2328000000.0,2328000000.0,2.0
8866000000.0,8866000000.0,8.0
-58000000.0,58000000.0,5.0
3959000000.0,3959000000.0,3.0
64974000000.0,64974000000.0,6.0
74039000000.0,74039000000.0,7.0
171495000000.0,171495000000.0,1.0
12251000000.0,12251000000.0,1.0
753000000.0,753000000.0,7.0
25055000000.0,25055000000.0,2.0
-11109000000.0,11109000000.0,1.0
293787000000.0,293787000000.0,2.0
27380000000.0,27380000000.0,2.0
302083000000.0,302083000000.0,3.0
22118000000.0,22118000000.0,2.0
1963000000.0,1963000000.0,1.0
22608000000.0,22608000000.0,2.0
6150000000.0,6150000000.0,6.0
5589000000.0,5589000000.0,5.0
7351000000.0,7351000000.0,7.0
1.2,1.2,1.0
-5971000000.0,5971000000.0,5.0
122445000000.0,122445000000.0,1.0
-494000000.0,494000000.0,4.0
21702000000.0,21702000000.0,2.0
11138000000.0,11138000000.0,1.0
1595000000.0,1595000000.0,1.0
1910000000.0,1910000000.0,1.0
24203000000.0,24203000000.0,2.0
-55000000.0,55000000.0,5.0
-3055000000.0,3055000000.0,3.0
2590000000.0,2590000000.0,2.0
-110749000000.0,110749000000.0,1.0
12257000000.0,12257000000.0,1.0
5228000000.0,5228000000.0,5.0
22075000000.0,22075000000.0,2.0
5828000000.0,5828000000.0,5.0
14431000000.0,14431000000.0,1.0
39845000000.0,39845000000.0,3.0
4946000000.0,4946000000.0,4.0
163000000.0,163000000.0,1.0
8806000000.0,8806000000.0,8.0
3521000000.0,3521000000.0,3.0
143566000000.0,143566000000.0,1.0
50779000000.0,50779000000.0,5.0
38367000000.0,38367000000.0,3.0
72559000000.0,72559000000.0,7.0
96995000000.0,96995000000.0,9.0
109558000000.0,109558000000.0,1.0
-1484000000.0,1484000000.0,1.0
11138000000.0,11138000000.0,1.0
320000000.0,320000000.0,3.0
77046000000.0,77046000000.0,7.0
15025000000.0,15025000000.0,1.0
-406000000.0,406000000.0,4.0
481000000.0,481000000.0,4.0
-565000000.0,565000000.0,5.0
49142000000.0,49142000000.0,4.0
-11272000000.0,11272000000.0,1.0
28000000.0,28000000.0,2.0
31862000000.0,31862000000.0,3.0
6223000000.0,6223000000.0,6.0
31590000000.0,31590000000.0,3.0
352583000000.0,352583000000.0,3.0
212981000000.0,212981000000.0,2.0
94294000000.0,94294000000.0,9.0
1074000000.0,1074000000.0,1.0
32000000.0,32000000.0,3.0
29615000000.0,29615000000.0,2.0
11569000000.0,11569000000.0,1.0
109207000000.0,109207000000.0,1.0
26251000000.0,26251000000.0,2.0
9543000000.0,9543000000.0,9.0
205489000000.0,205489000000.0,2.0
15943425000.0,15943425000.0,1.0
394328000000.0,394328000000.0,3.0
135405000000.0,135405000000.0,1.0
16215963000.0,16215963000.0,1.0
98959000000.0,98959000000.0,9.0
227000000.0,227000000.0,2.0
153306000000.0,153306000000.0,1.0
29292000000.0,29292000000.0,2.0
5600000000.0,5600000000.0,5.0
-1394000000.0,1394000000.0,1.0
1105000000.0,1105000000.0,1.0
20715000000.0,20715000000.0,2.0
95281000000.0,95281000000.0,9.0
19300000000.0,19300000000.0,1.0
-14545000000.0,14545000000.0,1.0
64758000000.0,64758000000.0,6.0
-11109000000.0,11109000000.0,1.0
119437000000.0,119437000000.0,1.0
88531000000.0,88531000000.0,8.0
-694000000.0,694000000.0,6.0
68366000000.0,68366000000.0,6.0
16976763000.0,16976763000.0,1.0
89402000000.0,89402000000.0,8.0
569000000.0,569000000.0,5.0
24977000000.0,24977000000.0,2.0
24658000000.0,24658000000.0,2.0
15550061000.0,15550061000.0,1.0
297392000000.0,297392000000.0,2.0
54428000000.0,54428000000.0,5.0
10959000000.0,10959000000.0,1.0
29965000000.0,29965000000.0,2.0
25977000000.0,25977000000.0,2.0
28184000000.0,28184000000.0,2.0
99803000000.0,99803000000.0,9.0
-12104000000.0,12104000000.0,1.0
119103000000.0,119103000000.0,1.0
385000000.0,385000000.0,3.0
209017000000.0,209017000000.0,2.0
-11452000000.0,11452000000.0,1.0
271000000.0,271000000.0,2.0
37446000000.0,37446000000.0,3.0
258000000.0,258000000.0,2.0
23646000000.0,23646000000.0,2.0
9817000000.0,9817000000.0,9.0
428000000.0,428000000.0,4.0
58829000000.0,58829000000.0,5.0
11519000000.0,11519000000.0,1.0
32505000000.0,32505000000.0,3.0
36098000000.0,36098000000.0,3.0
3454000000.0,3454000000.0,3.0
217350000000.0,217350000000.0,2.0
240000000.0,240000000.0,2.0
2687000000.0,2687000000.0,2.0
569000000.0,569000000.0,5.0
162560000000.0,162560000000.0,1.0
85971000000.0,85971000000.0,8.0
64849000000.0,64849000000.0,6.0
96995000000.0,96995000000.0,9.0
53382000000.0,53382000000.0,5.0
-11272000000.0,11272000000.0,1.0
214137000000.0,214137000000.0,2.0
1125000000.0,1125000000.0,1.0
3705000000.0,3705000000.0,3.0
5468000000.0,5468000000.0,5.0
19292000000.0,19292000000.0,1.0
344000000.0,344000000.0,3.0
2642000000.0,2642000000.0,2.0
89307000000.0,89307000000.0,8.0
24257000000.0,24257000000.0,2.0
1618000000.0,1618000000.0,1.0
2171000000.0,2171000000.0,2.0
60508000000.0,60508000000.0,6.0
110543000000.0,110543000000.0,1.0
29513000000.0,29513000000.0,2.0
2086000000.0,2086000000.0,2.0
78129000000.0,78129000000.0,7.0
145308000000.0,145308000000.0,1.0
74200000000.0,74200000000.0,7.0
47460000000.0,47460000000.0,4.0
35190000000.0,35190000000.0,3.0
1022000000.0,1022000000.0,1.0
15943425000.0,15943425000.0,1.0
30737000000.0,30737000000.0,3.0
352583000000.0,352583000000.0,3.0
690000000.0,690000000.0,6.0
6000000000.0,6000000000.0,6.0
100544000000.0,100544000000.0,1.0
12326000000.0,12326000000.0,1.0
266000000.0,266000000.0,2.0
4829000000.0,4829000000.0,4.0
201471000000.0,201471000000.0,2.0
9280000000.0,9280000000.0,9.0
2227000000.0,2227000000.0,2.0
1717000000.0,1717000000.0,1.0
11284000000.0,11284000000.0,1.0
-1003000000.0,1003000000.0,1.0
352755000000.0,352755000000.0,3.0
338000000.0,338000000.0,3.0
62611000000.0,62611000000.0,6.0
191973000000.0,191973000000.0,1.0
8108000000.0,8108000000.0,8.0
1035000000.0,1035000000.0,1.0
-160000000.0,160000000.0,1.0
15550061000.0,15550061000.0,1.0
14966000000.0,14966000000.0,1.0
14793000000.0,14793000000.0,1.0
189282000000.0,189282000000.0,1.0
-10952000000.0,10952000000.0,1.0
5.67,5.67,5.0
6499000000.0,6499000000.0,6.0
192266000000.0,192266000000.0,1.0
70427000000.0,70427000000.0,7.0
-11899000000.0,11899000000.0,1.0
5091000000.0,5091000000.0,5.0
6110000000.0,6110000000.0,6.0
60845000000.0,60845000000.0,6.0
31162000000.0,31162000000.0,3.0
95249000000.0,95249000000.0,9.0
11128000000.0,11128000000.0,1.0
58243000000.0,58243000000.0,5.0
68366000000.0,68366000000.0,6.0
9023000000.0,9023000000.0,9.0
20000000.0,20000000.0,2.0
15744231000.0,15744231000.0,1.0
-581000000.0,581000000.0,5.0
43715000000.0,43715000000.0,4.0
153982000000.0,153982000000.0,1.0
-3068000000.0,3068000000.0,3.0
1346000000.0,1346000000.0,1.0
172269000000.0,172269000000.0,1.0
114301000000.0,114301000000.0,1.0
4928000000.0,4928000000.0,4.0
76600000000.0,76600000000.0,7.0
163648000000.0,163648000000.0,1.0
5985000000.0,5985000000.0,5.0
72559000000.0,72559000000.0,7.0
1034000000.0,1034000000.0,1.0
77550000000.0,77550000000.0,7.0
9038000000.0,9038000000.0,9.0
28300000000.0,28300000000.0,2.0
428000000.0,428000000.0,4.0
-765000000.0,765000000.0,7.0
6.15,6.15,6.0
16701272000.0,16701272000.0,1.0
51345000000.0,51345000000.0,5.0
21223000000.0,21223000000.0,2.0
-22354000000.0,22354000000.0,2.0
-967000000.0,967000000.0,9.0
169148000000.0,169148000000.0,1.0
15812547000.0,15812547000.0,1.0
24855000000.0,24855000000.0,2.0
68425000000.0,68425000000.0,6.0
12798000000.0,12798000000.0,1.0
8750000000.0,8750000000.0,8.0
200583000000.0,200583000000.0,2.0
36000000.0,36000000.0,3.0
192000000.0,192000000.0,1.0
6.13,6.13,6.0
40177000000.0,40177000000.0,4.0
94680000000.0,94680000000.0,9.0
6.16,6.16,6.0
9448000000.0,9448000000.0,9.0
50400000000.0,50400000000.0,5.0
10125000000.0,10125000000.0,1.0
12611000000.0,12611000000.0,1.0
3955000000.0,3955000000.0,3.0
16741000000.0,16741000000.0,1.0
108949000000.0,108949000000.0,1.0
63090000000.0,63090000000.0,6.0
120805000000.0,120805000000.0,1.0
2627000000.0,2627000000.0,2.0
26356000000.0,26356000000.0,2.0
2138000000.0,2138000000.0,2.0
14996000000.0,14996000000.0,1.0
19573000000.0,19573000000.0,1.0
383285000000.0,383285000000.0,3.0
145129000000.0,145129000000.0,1.0
32748000000.0,32748000000.0,3.0
-214000000.0,214000000.0,2.0
7906000000.0,7906000000.0,7.0
410000000.0,410000000.0,4.0
19907000000.0,19907000000.0,1.0
6800000000.0,6800000000.0,6.0
39789000000.0,39789000000.0,3.0
8061000000.0,8061000000.0,8.0
41241000000.0,41241000000.0,4.0
7475000000.0,7475000000.0,7.0
-93353000000.0,93353000000.0,9.0
100544000000.0,100544000000.0,1.0
10000000000.0,10000000000.0,1.0
26251000000.0,26251000000.0,2.0
122151000000.0,122151000000.0,1.0
5562000000.0,5562000000.0,5.0
18679000000.0,18679000000.0,1.0
620000000.0,620000000.0,6.0
-1889000000.0,1889000000.0,1.0
17980000000.0,17980000000.0,1.0
31153000000.0,31153000000.0,3.0
20393000000.0,20393000000.0,2.0
10708000000.0,10708000000.0,1.0
6556000000.0,6556000000.0,6.0
18546000000.0,18546000000.0,1.0
14527000000.0,14527000000.0,1.0
29915000000.0,29915000000.0,2.0
30328000000.0,30328000000.0,3.0
290437000000.0,290437000000.0,2.0
138573000000.0,138573000000.0,1.0
-11452000000.0,11452000000.0,1.0
7520000000.0,7520000000.0,7.0
35929000000.0,35929000000.0,3.0
5760000000.0,5760000000.0,5.0
12066000000.0,12066000000.0,1.0
113736000000.0,113736000000.0,1.0
14695000000.0,14695000000.0,1.0
-11109000000.0,11109000000.0,1.0
298085000000.0,298085000000.0,2.0
76923000000.0,76923000000.0,7.0
50400000000.0,50400000000.0,5.0
15943425000.0,15943425000.0,1.0
316199000000.0,316199000000.0,3.0
85200000000.0,85200000000.0,8.0
-1006000000.0,1006000000.0,1.0
169658000000.0,169658000000.0,1.0
3031000000.0,3031000000.0,3.0
29357000000.0,29357000000.0,2.0
95118000000.0,95118000000.0,9.0
39686000000.0,39686000000.0,3.0
976000000.0,976000000.0,9.0
11104000000.0,11104000000.0,1.0
25094000000.0,25094000000.0,2.0
73812000000.0,73812000000.0,7.0
35000000.0,35000000.0,3.0
9822000000.0,9822000000.0,9.0
501000000.0,501000000.0,5.0
6.11,6.11,6.0
-343000000.0,343000000.0,3.0
5.61,5.61,5.0
5159000000.0,5159000000.0,5.0
133803000000.0,133803000000.0,1.0
2929000000.0,2929000000.0,2.0
2099000000.0,2099000000.0,2.0
9982000000.0,9982000000.0,9.0
15550061000.0,15550061000.0,1.0
29917000000.0,29917000000.0,2.0
1175000000.0,1175000000.0,1.0
227000000.0,227000000.0,2.0
5431000000.0,5431000000.0,5.0
96652000000.0,96652000000.0,9.0
11332000000.0,11332000000.0,1.0
170782000000.0,170782000000.0,1.0
1805000000.0,1805000000.0,1.0
21914000000.0,21914000000.0,2.0
74200000000.0,74200000000.0,7.0
5684000000.0,5684000000.0,5.0
24431000000.0,24431000000.0,2.0
57365000000.0,57365000000.0,5.0
21973000000.0,21973000000.0,2.0
12627000000.0,12627000000.0,1.0
2929000000.0,2929000000.0,2.0
29508000000.0,29508000000.0,2.0
6331000000.0,6331000000.0,6.0
62683000000.0,62683000000.0,6.0
11085000000.0,11085000000.0,1.0
172153000000.0,172153000000.0,1.0
14841000000.0,14841000000.0,1.0
50672000000.0,50672000000.0,5.0
3903000000.0,3903000000.0,3.0
1823000000.0,1823000000.0,1.0
6943000000.0,6943000000.0,6.0
94680000000.0,94680000000.0,9.0
4151000000.0,4151000000.0,4.0
59023000000.0,59023000000.0,5.0
1816000000.0,1816000000.0,1.0
2865000000.0,2865000000.0,2.0
6400000000.0,6400000000.0,6.0
8042000000.0,8042000000.0,8.0
65339000000.0,65339000000.0,6.0
-334000000.0,334000000.0,3.0
-3068000000.0,3068000000.0,3.0
11151000000.0,11151000000.0,1.0
302083000000.0,302083000000.0,3.0
35233000000.0,35233000000.0,3.0
49848000000.0,49848000000.0,4.0
262000000.0,262000000.0,2.0
85502000000.0,85502000000.0,8.0
11888000000.0,11888000000.0,1.0
29915000000.0,29915000000.0,2.0
152895000000.0,152895000000.0,1.0
64115000000.0,64115000000.0,6.0
14467000000.0,14467000000.0,1.0
16864919000.0,16864919000.0,1.0
10833000000.0,10833000000.0,1.0
-3860000000.0,3860000000.0,3.0
481000000.0,481000000.0,4.0
152836000000.0,152836000000.0,1.0
43887000000.0,43887000000.0,4.0
148101000000.0,148101000000.0,1.0
28482000000.0,28482000000.0,2.0
28504000000.0,28504000000.0,2.0
73812000000.0,73812000000.0,7.0
-1511000000.0,1511000000.0,1.0
24932000000.0,24932000000.0,2.0
352755000000.0,352755000000.0,3.0
3803000000.0,3803000000.0,3.0
1563000000.0,1563000000.0,1.0
64849000000.0,64849000000.0,6.0
323000000.0,323000000.0,3.0
365817000000.0,365817000000.0,3.0
-253000000.0,253000000.0,2.0
31477000000.0,31477000000.0,3.0
608000000.0,608000000.0,6.0
53000000.0,53000000.0,5.0
104038000000.0,104038000000.0,1.0
273000000.0,273000000.0,2.0
5465000000.0,5465000000.0,5.0
150888000000.0,150888000000.0,1.0
4921000000.0,4921000000.0,4.0
62146000000.0,62146000000.0,6.0
-205000000.0,205000000.0,2.0
3212000000.0,3212000000.0,3.0
-3978000000.0,3978000000.0,3.0
29375000000.0,29375000000.0,2.0
-1271000000.0,1271000000.0,1.0
16426786000.0,16426786000.0,1.0
120805000000.0,120805000000.0,1.0
1337000000.0,1337000000.0,1.0
-214000000.0,214000000.0,2.0
1688000000.0,1688000000.0,1.0
2971000000.0,2971000000.0,2.0
7912000000.0,7912000000.0,7.0
-108488000000.0,108488000000.0,1.0
-343000000.0,343000000.0,3.0
25385000000.0,25385000000.0,2.0
16325819000.0,16325819000.0,1.0
54847000000.0,54847000000.0,5.0
223546000000.0,223546000000.0,2.0
42117000000.0,42117000000.0,4.0
90186000000.0,90186000000.0,9.0
28359000000.0,28359000000.0,2.0
99803000000.0,99803000000.0,9.0
137006000000.0,137006000000.0,1.0
147859000000.0,147859000000.0,1.0
21914000000.0,21914000000.0,2.0
20000000.0,20000000.0,2.0
60765000000.0,60765000000.0,6.0
1807000000.0,1807000000.0,1.0
5468000000.0,5468000000.0,5.0
8264000000.0,8264000000.0,8.0
8622000000.0,8622000000.0,8.0
2392000000.0,2392000000.0,2.0
-531000000.0,531000000.0,5.0
36016000000.0,36016000000.0,3.0
290437000000.0,290437000000.0,2.0
243000000.0,243000000.0,2.0
54855000000.0,54855000000.0,5.0
828000000.0,828000000.0,8.0
10017000000.0,10017000000.0,1.0
58243000000.0,58243000000.0,5.0
7780000000.0,7780000000.0,7.0
11237000000.0,11237000000.0,1.0
29542000000.0,29542000000.0,2.0
29998000000.0,29998000000.0,2.0
317000000.0,317000000.0,3.0
19000000000.0,19000000000.0,1.0
481000000.0,481000000.0,4.0
11953000000.0,11953000000.0,1.0
15955718000.0,15955718000.0,1.0
-30585000000.0,30585000000.0,3.0
58440000000.0,58440000000.0,5.0
75236000000.0,75236000000.0,7.0
-393000000.0,393000000.0,3.0
23905000000.0,23905000000.0,2.0
3825000000.0,3825000000.0,3.0
-3068000000.0,3068000000.0,3.0
320000000.0,320000000.0,3.0
7735000000.0,7735000000.0,7.0
3120000000.0,3120000000.0,3.0
20819000000.0,20819000000.0,2.0
49278000000.0,49278000000.0,4.0
7303000000.0,7303000000.0,7.0
26908000000.0,26908000000.0,2.0
5985000000.0,5985000000.0,5.0
-11452000000.0,11452000000.0,1.0
-988000000.0,988000000.0,9.0
209017000000.0,209017000000.0,2.0
99475000000.0,99475000000.0,9.0
50400000000.0,50400000000.0,5.0
2848000000.0,2848000000.0,2.0
20766000000.0,20766000000.0,2.0
15550061000.0,15550061000.0,1.0
-50000000.0,50000000.0,5.0
64849000000.0,64849000000.0,6.0
74100000000.0,74100000000.0,7.0
31162000000.0,31162000000.0,3.0
889000000.0,889000000.0,8.0
6755000000.0,6755000000.0,6.0
9396000000.0,9396000000.0,9.0
95088000000.0,95088000000.0,9.0
-11452000000.0,11452000000.0,1.0
11175000000.0,11175000000.0,1.0
363000000.0,363000000.0,3.0
-8214000000.0,8214000000.0,8.0
15509763000.0,15509763000.0,1.0
-12912000000.0,12912000000.0,1.0
99475000000.0,99475000000.0,9.0
2.19,2.19,2.0
50430000000.0,50430000000.0,5.0
11332000000.0,11332000000.0,1.0
62146000000.0,62146000000.0,6.0
13046000000.0,13046000000.0,1.0
352583000000.0,352583000000.0,3.0
6786000000.0,6786000000.0,6.0
1.88,1.88,1.0
2984000000.0,2984000000.0,2.0
50672000000.0,50672000000.0,5.0
30737000000.0,30737000000.0,3.0
12627000000.0,12627000000.0,1.0
7696000000.0,7696000000.0,7.0
34005000000.0,34005000000.0,3.0
64758000000.0,64758000000.0,6.0
95281000000.0,95281000000.0,9.0
3045000000.0,3045000000.0,3.0
7709000000.0,7709000000.0,7.0
192000000.0,192000000.0,1.0
-46000000.0,46000000.0,4.0
23194000000.0,23194000000.0,2.0
6511000000.0,6511000000.0,6.0
-9378000000.0,9378000000.0,9.0
143566000000.0,143566000000.0,1.0
4858000000.0,4858000000.0,4.0
27681000000.0,27681000000.0,2.0
6407000000.0,6407000000.0,6.0
209822000000.0,209822000000.0,2.0
58829000000.0,58829000000.0,5.0
66822000000.0,66822000000.0,6.0
15576641000.0,15576641000.0,1.0
-3984000000.0,3984000000.0,3.0
20500000000.0,20500000000.0,2.0
15892723000.0,15892723000.0,1.0
6000000000.0,6000000000.0,6.0
472000000.0,472000000.0,4.0
428000000.0,428000000.0,4.0
3819000000.0,3819000000.0,3.0
9535000000.0,9535000000.0,9.0
271000000.0,271000000.0,2.0
8061000000.0,8061000000.0,8.0
2074000000.0,2074000000.0,2.0
32340000000.0,32340000000.0,3.0
40373000000.0,40373000000.0,4.0
133973000000.0,133973000000.0,1.0
119575000000.0,119575000000.0,1.0
823000000.0,823000000.0,8.0
3774000000.0,3774000000.0,3.0
-35563000000.0,35563000000.0,3.0
66681000000.0,66681000000.0,6.0
352583000000.0,352583000000.0,3.0
900000000.0,900000000.0,9.0
69702000000.0,69702000000.0,6.0
24977000000.0,24977000000.0,2.0
7255000000.0,7255000000.0,7.0
-14000000.0,14000000.0,1.0
425000000.0,425000000.0,4.0
6057000000.0,6057000000.0,6.0
141000000.0,141000000.0,1.0
989000000.0,989000000.0,9.0
329000000.0,329000000.0,3.0
965000000.0,965000000.0,9.0
33916000000.0,33916000000.0,3.0
19292000000.0,19292000000.0,1.0
1.89,1.89,1.0
2905000000.0,2905000000.0,2.0
100544000000.0,100544000000.0,1.0
40760000000.0,40760000000.0,4.0
98000000.0,98000000.0,9.0
5159000000.0,5159000000.0,5.0
1125000000.0,1125000000.0,1.0
9780000000.0,9780000000.0,9.0
73812000000.0,73812000000.0,7.0
3851000000.0,3851000000.0,3.0
344000000.0,344000000.0,3.0
-4275000000.0,4275000000.0,4.0
1927000000.0,1927000000.0,1.0
1998000000.0,1998000000.0,1.0
7767000000.0,7767000000.0,7.0
-1354000000.0,1354000000.0,1.0
353514000000.0,353514000000.0,3.0
56727000000.0,56727000000.0,5.0
43715000000.0,43715000000.0,4.0
-1445000000.0,1445000000.0,1.0
35000000.0,35000000.0,3.0
1434000000.0,1434000000.0,1.0
7709000000.0,7709000000.0,7.0
13909000000.0,13909000000.0,1.0
-214000000.0,214000000.0,2.0
64720000000.0,64720000000.0,6.0
143692000000.0,143692000000.0,1.0
472000000.0,472000000.0,4.0
1337000000.0,1337000000.0,1.0
608000000.0,608000000.0,6.0
50353000000.0,50353000000.0,5.0
20090000000.0,20090000000.0,2.0
-9378000000.0,9378000000.0,9.0
40323000000.0,40323000000.0,4.0
-3003000000.0,3003000000.0,3.0
31868000000.0,31868000000.0,3.0
50088000000.0,50088000000.0,5.0
145129000000.0,145129000000.0,1.0
7127000000.0,7127000000.0,7.0
23117000000.0,23117000000.0,2.0
2074000000.0,2074000000.0,2.0
4099000000.0,4099000000.0,4.0
21974000000.0,21974000000.0,2.0
57518000000.0,57518000000.0,5.0
20139000000.0,20139000000.0,2.0
31590000000.0,31590000000.0,3.0
19475000000.0,19475000000.0,1.0
9218000000.0,9218000000.0,9.0
353514000000.0,353514000000.0,3.0
7023000000.0,7023000000.0,7.0
3712000000.0,3712000000.0,3.0
481000000.0,481000000.0,4.0
1660000000.0,1660000000.0,1.0
-4542000000.0,4542000000.0,4.0
308000000.0,308000000.0,3.0
-389000000.0,389000000.0,3.0
28359000000.0,28359000000.0,2.0
5153000000.0,5153000000.0,5.0
2316000000.0,2316000000.0,2.0
12711000000.0,12711000000.0,1.0
8242000000.0,8242000000.0,8.0
1457000000.0,1457000000.0,1.0
5625000000.0,5625000000.0,5.0
2916000000.0,2916000000.0,2.0
-65000000.0,65000000.0,6.0
185000000.0,185000000.0,1.0
2591000000.0,2591000000.0,2.0
62611000000.0,62611000000.0,6.0
54611000000.0,54611000000.0,5.0
33916000000.0,33916000000.0,3.0
3084000000.0,3084000000.0,3.0
100544000000.0,100544000000.0,1.0
15550061000.0,15550061000.0,1.0
1401000000.0,1401000000.0,1.0
-4569000000.0,4569000000.0,4.0
65775000000.0,65775000000.0,6.0
9822000000.0,9822000000.0,9.0
-11109000000.0,11109000000.0,1.0
-75000000.0,75000000.0,7.0
15460223000.0,15460223000.0,1.0
14695000000.0,14695000000.0,1.0
117154000000.0,117154000000.0,1.0
978000000.0,978000000.0,9.0
4829000000.0,4829000000.0,4.0
58146000000.0,58146000000.0,5.0
49848000000.0,49848000000.0,4.0
6331000000.0,6331000000.0,6.0
29998000000.0,29998000000.0,2.0
472000000.0,472000000.0,4.0
509000000.0,509000000.0,5.0
1018000000.0,1018000000.0,1.0
73812000000.0,73812000000.0,7.0
39895000000.0,39895000000.0,3.0
12611000000.0,12611000000.0,1.0
13482000000.0,13482000000.0,1.0
7696000000.0,7696000000.0,7.0
81000000.0,81000000.0,8.0
1766000000.0,1766000000.0,1.0
10954000000.0,10954000000.0,1.0
35623000000.0,35623000000.0,3.0
15460223000.0,15460223000.0,1.0
284000000.0,284000000.0,2.0
17864000000.0,17864000000.0,1.0
6607000000.0,6607000000.0,6.0
43666000000.0,43666000000.0,4.0
2000000000.0,2000000000.0,2.0
14316000000.0,14316000000.0,1.0
3889000000.0,3889000000.0,3.0
10162000000.0,10162000000.0,1.0
137000000.0,137000000.0,1.0
30397000000.0,30397000000.0,3.0
20668000000.0,20668000000.0,2.0
36000000.0,36000000.0,3.0
145308000000.0,145308000000.0,1.0
45405000000.0,45405000000.0,4.0
5530000000.0,5530000000.0,5.0
279414000000.0,279414000000.0,2.0
29965000000.0,29965000000.0,2.0
50400000000.0,50400000000.0,5.0
145441000000.0,145441000000.0,1.0
8242000000.0,8242000000.0,8.0
2000000000.0,2000000000.0,2.0
96458000000.0,96458000000.0,9.0
-1803000000.0,1803000000.0,1.0
2000000000.0,2000000000.0,2.0
-2754000000.0,2754000000.0,2.0
75236000000.0,75236000000.0,7.0
1034000000.0,1034000000.0,1.0
-214000000.0,214000000.0,2.0
66399000000.0,66399000000.0,6.0
10972000000.0,10972000000.0,1.0
14482000000.0,14482000000.0,1.0
5002000000.0,5002000000.0,5.0
3236000000.0,3236000000.0,3.0
96388000000.0,96388000000.0,9.0
10437000000.0,10437000000.0,1.0
35990000000.0,35990000000.0,3.0
31477000000.0,31477000000.0,3.0
29508000000.0,29508000000.0,2.0
-6555000000.0,6555000000.0,6.0
428000000.0,428000000.0,4.0
4579000000.0,4579000000.0,4.0
-2320000000.0,2320000000.0,2.0
1119000000.0,1119000000.0,1.0
50332000000.0,50332000000.0,5.0
3768000000.0,3768000000.0,3.0
3240000000.0,3240000000.0,3.0
-6075000000.0,6075000000.0,6.0
3787000000.0,3787000000.0,3.0
-3865000000.0,3865000000.0,3.0
28195000000.0,28195000000.0,2.0
6280000000.0,6280000000.0,6.0
2997000000.0,2997000000.0,2.0
20357000000.0,20357000000.0,2.0
13979000000.0,13979000000.0,1.0
2.18,2.18,2.0
-1803000000.0,1803000000.0,1.0
410000000.0,410000000.0,4.0
41974000000.0,41974000000.0,4.0
95187000000.0,95187000000.0,9.0
3115000000.0,3115000000.0,3.0
16372000000.0,16372000000.0,1.0
46795000000.0,46795000000.0,4.0
50400000000.0,50400000000.0,5.0
31477000000.0,31477000000.0,3.0
56727000000.0,56727000000.0,5.0
64334000000.0,64334000000.0,6.0
7396000000.0,7396000000.0,7.0
62611000000.0,62611000000.0,6.0
1971000000.0,1971000000.0,1.0
-9378000000.0,9378000000.0,9.0
74194000000.0,74194000000.0,7.0
210328000000.0,210328000000.0,2.0
-666000000.0,666000000.0,6.0
15096000000.0,15096000000.0,1.0
15787154000.0,15787154000.0,1.0
31791000000.0,31791000000.0,3.0
3651000000.0,3651000000.0,3.0
5159000000.0,5159000000.0,5.0
290437000000.0,290437000000.0,2.0
4829000000.0,4829000000.0,4.0
-11109000000.0,11109000000.0,1.0
3.72,3.72,3.0
1882000000.0,1882000000.0,1.0
27462000000.0,27462000000.0,2.0
15520675000.0,15520675000.0,1.0
24160000000.0,24160000000.0,2.0
31162000000.0,31162000000.0,3.0
7520000000.0,7520000000.0,7.0
4092000000.0,4092000000.0,4.0
456000000.0,456000000.0,4.0
11197000000.0,11197000000.0,1.0
42424000000.0,42424000000.0,4.0
25326000000.0,25326000000.0,2.0
16885000000.0,16885000000.0,1.0
352583000000.0,352583000000.0,3.0
123822000000.0,123822000000.0,1.0
13884000000.0,13884000000.0,1.0
-132000000.0,132000000.0,1.0
27974000000.0,27974000000.0,2.0
481000000.0,481000000.0,4.0
15337686000.0,15337686000.0,1.0
688000000.0,688000000.0,6.0
-127000000.0,127000000.0,1.0
13658000000.0,13658000000.0,1.0
3172000000.0,3172000000.0,3.0
17124000000.0,17124000000.0,1.0
42271000000.0,42271000000.0,4.0
337411000000.0,337411000000.0,3.0
3135000000.0,3135000000.0,3.0
7457000000.0,7457000000.0,7.0
15405856000.0,15405856000.0,1.0
8012000000.0,8012000000.0,8.0
-59000000.0,59000000.0,5.0
6201000000.0,6201000000.0,6.0
139395000000.0,139395000000.0,1.0
94836000000.0,94836000000.0,9.0
-1001000000.0,1001000000.0,1.0
7385000000.0,7385000000.0,7.0
3184000000.0,3184000000.0,3.0
7903000000.0,7903000000.0,7.0
