value,abs_value,first_digit
12803000000.0,12803000000.0,1
3.38,3.38,3
2.11,2.11,2
1.68,1.68,1
72903000000.0,72903000000.0,7
5318000000.0,5318000000.0,5
38490000000.0,38490000000.0,3
2092000000.0,2092000000.0,2
375319000000.0,375319000000.0,3
116866000000.0,116866000000.0,1
6496000000.0,6496000000.0,6
-17974000000.0,17974000000.0,1
20065000000.0,20065000000.0,2
59531000000.0,59531000000.0,5
4781000000.0,4781000000.0,4
61344000000.0,61344000000.0,6
8097000000.0,8097000000.0,8
5304000000.0,5304000000.0,5
12087000000.0,12087000000.0,1
-56000000.0,56000000.0,5
478000000.0,478000000.0,4
149000000.0,149000000.0,1
-782000000.0,782000000.0,7
924000000.0,924000000.0,9
29722000000.0,29722000000.0,2
71356000000.0,71356000000.0,7
329000000.0,329000000.0,3
669000000.0,669000000.0,6
28662000000.0,28662000000.0,2
90536000000.0,90536000000.0,9
47838000000.0,47838000000.0,4
33783000000.0,33783000000.0,3
75667000000.0,75667000000.0,7
24348000000.0,24348000000.0,2
52896000000.0,52896000000.0,5
88293000000.0,88293000000.0,8
98061000000.0,98061000000.0,9
128249000000.0,128249000000.0,1
-419000000.0,419000000.0,4
-1494000000.0,1494000000.0,1
279609000.0,279609000.0,2
246496000.0,246496000.0,2
278000000.0,278000000.0,2
-278000000.0,278000000.0,2
4955377000.0,4955377000.0,4
4909000000.0,4909000000.0,4
379000000.0,379000000.0,3
620000000.0,620000000.0,6
128645000000.0,128645000000.0,1
656000000.0,656000000.0,6
2057000000.0,2057000000.0,2
178000000.0,178000000.0,1
7606000000.0,7606000000.0,7
170799000000.0,170799000000.0,1
756000000.0,756000000.0,7
20484000000.0,20484000000.0,2
7982000000.0,7982000000.0,7
1247000000.0,1247000000.0,1
5126201000.0,5126201000.0,5
2797000000.0,2797000000.0,2
13735000000.0,13735000000.0,1
3.92,3.92,3
2.73,2.73,2
11591000000.0,11591000000.0,1
15738000000.0,15738000000.0,1
-527000000.0,527000000.0,5
-217000000.0,217000000.0,2
2723000000.0,2723000000.0,2
-1055000000.0,1055000000.0,1
1125000000.0,1125000000.0,1
4855000000.0,4855000000.0,4
3956000000.0,3956000000.0,3
365725000000.0,365725000000.0,3
93735000000.0,93735000000.0,9
66231000000.0,66231000000.0,6
48351000000.0,48351000000.0,4
17799000000.0,17799000000.0,1
18835000000.0,18835000000.0,1
74301000000.0,74301000000.0,7
19742000000.0,19742000000.0,1
22283000000.0,22283000000.0,2
224000000.0,224000000.0,2
-525000000.0,525000000.0,5
979000000.0,979000000.0,9
-31000000.0,31000000.0,3
131000000.0,131000000.0,1
1315000000.0,1315000000.0,1
1582000000.0,1582000000.0,1
166000000.0,166000000.0,1
13712000000.0,13712000000.0,1
1570000000.0,1570000000.0,1
521000000.0,521000000.0,5
495000000.0,495000000.0,4
31775000000.0,31775000000.0,3
-397000000.0,397000000.0,3
11132000000.0,11132000000.0,1
96600000000.0,96600000000.0,9
44764000000.0,44764000000.0,4
141319000000.0,141319000000.0,1
62420000000.0,62420000000.0,6
17407000000.0,17407000000.0,1
25484000000.0,25484000000.0,2
36531000.0,36531000.0,3
34334000.0,34334000.0,3
119355000000.0,119355000000.0,1
107147000000.0,107147000000.0,1
-1055000000.0,1055000000.0,1
-1109000000.0,1109000000.0,1
29000000000.0,29000000000.0,2
33001000000.0,33001000000.0,3
73056000000.0,73056000000.0,7
29000000000.0,29000000000.0,2
-278000000.0,278000000.0,2
-176000000.0,176000000.0,1
44242000000.0,44242000000.0,4
55888000000.0,55888000000.0,5
4262000000.0,4262000000.0,4
365725000000.0,365725000000.0,3
53892000000.0,53892000000.0,5
53181000000.0,53181000000.0,5
17228000000.0,17228000000.0,1
910000000.0,910000000.0,9
36875000000.0,36875000000.0,3
1732000000.0,1732000000.0,1
5624000000.0,5624000000.0,5
11977000000.0,11977000000.0,1
35867000000.0,35867000000.0,3
40201000000.0,40201000000.0,4
56505000000.0,56505000000.0,5
-70000000.0,70000000.0,7
7543000000.0,7543000000.0,7
10505000000.0,10505000000.0,1
8.35,8.35,8
9.27,9.27,9
8.31,8.31,8
2.34,2.34,2
30176000000.0,30176000000.0,3
88186000000.0,88186000000.0,8
20421000000.0,20421000000.0,2
64089000000.0,64089000000.0,6
1952000000.0,1952000000.0,1
-486000000.0,486000000.0,4
-626000000.0,626000000.0,6
3022000000.0,3022000000.0,3
-20890000000.0,20890000000.0,2
45687000000.0,45687000000.0,4
99000000.0,99000000.0,9
2005000000.0,2005000000.0,2
26842000000.0,26842000000.0,2
60024000000.0,60024000000.0,6
7165000000.0,7165000000.0,7
-846000000.0,846000000.0,8
905000000.0,905000000.0,9
77000000.0,77000000.0,7
-846000000.0,846000000.0,8
-3406000000.0,3406000000.0,3
741000000.0,741000000.0,7
1477000000.0,1477000000.0,1
-104000000.0,104000000.0,1
-1156000000.0,1156000000.0,1
30551000000.0,30551000000.0,3
40415000000.0,40415000000.0,4
72738000000.0,72738000000.0,7
1874000000.0,1874000000.0,1
142428000000.0,142428000000.0,1
1871000000.0,1871000000.0,1
13313000000.0,13313000000.0,1
126000000.0,126000000.0,1
2500000000.0,2500000000.0,2
3500000000.0,3500000000.0,3
11581000000.0,11581000000.0,1
86613000000.0,86613000000.0,8
13654000000.0,13654000000.0,1
91480000000.0,91480000000.0,9
20628000000.0,20628000000.0,2
17733000000.0,17733000000.0,1
84339000000.0,84339000000.0,8
265595000000.0,265595000000.0,2
18805000000.0,18805000000.0,1
15261000000.0,15261000000.0,1
16705000000.0,16705000000.0,1
27416000000.0,27416000000.0,2
40201000000.0,40201000000.0,4
70400000000.0,70400000000.0,7
44000000000.0,44000000000.0,4
5217242000.0,5217242000.0,5
-150000000.0,150000000.0,1
-3454000000.0,3454000000.0,3
379000000.0,379000000.0,3
246674000000.0,246674000000.0,2
804000000.0,804000000.0,8
194714000000.0,194714000000.0,1
125688000000.0,125688000000.0,1
2146000000.0,2146000000.0,2
9000000.0,9000000.0,9
4754986000.0,4754986000.0,4
131376000000.0,131376000000.0,1
-654000000.0,654000000.0,6
163756000000.0,163756000000.0,1
-32590000000.0,32590000000.0,3
12188000000.0,12188000000.0,1
12803000000.0,12803000000.0,1
12.01,12.01,1
3.36,3.36,3
3.89,3.89,3
24084000000.0,24084000000.0,2
-466000000.0,466000000.0,4
2093000000.0,2093000000.0,2
4254000000.0,4254000000.0,4
241272000000.0,241272000000.0,2
97207000000.0,97207000000.0,9
-45977000000.0,45977000000.0,4
13822000000.0,13822000000.0,1
59531000000.0,59531000000.0,5
638000000.0,638000000.0,6
-344000000.0,344000000.0,3
30941000000.0,30941000000.0,3
28172000000.0,28172000000.0,2
30684000000.0,30684000000.0,3
16514000000.0,16514000000.0,1
77631000000.0,77631000000.0,7
70898000000.0,70898000000.0,7
9500000000.0,9500000000.0,9
13936000000.0,13936000000.0,1
18177000000.0,18177000000.0,1
75000000.0,75000000.0,7
-784000000.0,784000000.0,7
-3026000000.0,3026000000.0,3
905000000.0,905000000.0,9
475000000.0,475000000.0,4
159486000000.0,159486000000.0,1
6969000000.0,6969000000.0,6
55881000000.0,55881000000.0,5
3852000000.0,3852000000.0,3
10045000000.0,10045000000.0,1
15199000000.0,15199000000.0,1
640000000.0,640000000.0,6
100131000000.0,100131000000.0,1
62900000000.0,62900000000.0,6
51942000000.0,51942000000.0,5
236000000.0,236000000.0,2
51942000000.0,51942000000.0,5
37190000000.0,37190000000.0,3
4210000000.0,4210000000.0,4
-2057000000.0,2057000000.0,2
405549000.0,405549000.0,4
-131000000.0,131000000.0,1
5500281000.0,5500281000.0,5
5251692000.0,5251692000.0,5
5470820000.0,5470820000.0,5
5570000000.0,5570000000.0,5
1559000000.0,1559000000.0,1
33912000000.0,33912000000.0,3
20065000000.0,20065000000.0,2
3.92,3.92,3
170799000000.0,170799000000.0,1
11575000000.0,11575000000.0,1
40201000000.0,40201000000.0,4
3395000000.0,3395000000.0,3
22283000000.0,22283000000.0,2
3407000000.0,3407000000.0,3
5546000000.0,5546000000.0,5
234386000000.0,234386000000.0,2
-223000000.0,223000000.0,2
147000000.0,147000000.0,1
54000000.0,54000000.0,5
0.73,0.73,7
131339000000.0,131339000000.0,1
-3588000000.0,3588000000.0,3
-3209000000.0,3209000000.0,3
41272000000.0,41272000000.0,4
-370000000.0,370000000.0,3
393000000.0,393000000.0,3
55888000000.0,55888000000.0,5
28858000000.0,28858000000.0,2
3551000000.0,3551000000.0,3
4773252000.0,4773252000.0,4
11000000.0,11000000.0,1
40388000000.0,40388000000.0,4
158608000000.0,158608000000.0,1
36447000000.0,36447000000.0,3
4231000000.0,4231000000.0,4
-1055000000.0,1055000000.0,1
18904000000.0,18904000000.0,1
-33737000000.0,33737000000.0,3
3355000000.0,3355000000.0,3
140199000000.0,140199000000.0,1
18858000000.0,18858000000.0,1
756000000.0,756000000.0,7
73435000000.0,73435000000.0,7
4729803000.0,4729803000.0,4
-128000000.0,128000000.0,1
682000000.0,682000000.0,6
11200000000.0,11200000000.0,1
1895000000.0,1895000000.0,1
373719000000.0,373719000000.0,3
560000000.0,560000000.0,5
804000000.0,804000000.0,8
25162000000.0,25162000000.0,2
6729000000.0,6729000000.0,6
30774000000.0,30774000000.0,3
6424000000.0,6424000000.0,6
20363000000.0,20363000000.0,2
-123000000.0,123000000.0,1
4916000000.0,4916000000.0,4
89000000.0,89000000.0,8
890000000.0,890000000.0,8
2600000000.0,2600000000.0,2
5481000000.0,5481000000.0,5
173000000.0,173000000.0,1
682000000.0,682000000.0,6
70400000000.0,70400000000.0,7
-375000000.0,375000000.0,3
6658000000.0,6658000000.0,6
8083000000.0,8083000000.0,8
-132000000.0,132000000.0,1
-841000000.0,841000000.0,8
104593000000.0,104593000000.0,1
-2973000000.0,2973000000.0,2
-1000000.0,1000000.0,1
16686000000.0,16686000000.0,1
-13590000000.0,13590000000.0,1
1348000000.0,1348000000.0,1
27030000000.0,27030000000.0,2
33000000.0,33000000.0,3
3902000000.0,3902000000.0,3
75000000.0,75000000.0,7
-27000000.0,27000000.0,2
80510000000.0,80510000000.0,8
-334000000.0,334000000.0,3
25913000000.0,25913000000.0,2
44771000000.0,44771000000.0,4
-13676000000.0,13676000000.0,1
-292000000.0,292000000.0,2
232891000000.0,232891000000.0,2
56000000.0,56000000.0,5
7202000000.0,7202000000.0,7
18077000000.0,18077000000.0,1
10875000000.0,10875000000.0,1
4.18,4.18,4
-292000000.0,292000000.0,2
48914000000.0,48914000000.0,4
18045000000.0,18045000000.0,1
158608000000.0,158608000000.0,1
760000000.0,760000000.0,7
5314000000.0,5314000000.0,5
1296000000.0,1296000000.0,1
98330000000.0,98330000000.0,9
4129000000.0,4129000000.0,4
92989000000.0,92989000000.0,9
142649000000.0,142649000000.0,1
35193000000.0,35193000000.0,3
13169000000.0,13169000000.0,1
84310000000.0,84310000000.0,8
12602000000.0,12602000000.0,1
-6905000000.0,6905000000.0,6
2501000000.0,2501000000.0,2
594000000.0,594000000.0,5
7552000000.0,7552000000.0,7
1732000000.0,1732000000.0,1
23186000000.0,23186000000.0,2
1551000000.0,1551000000.0,1
0.63,0.63,6
3941000000.0,3941000000.0,3
93735000000.0,93735000000.0,9
107147000000.0,107147000000.0,1
6928000000.0,6928000000.0,6
19742000000.0,19742000000.0,1
48238000000.0,48238000000.0,4
738000000.0,738000000.0,7
33327000000.0,33327000000.0,3
134047000000.0,134047000000.0,1
54381000000.0,54381000000.0,5
3.89,3.89,3
41304000000.0,41304000000.0,4
26274000000.0,26274000000.0,2
886000000.0,886000000.0,8
190000000.0,190000000.0,1
27134000000.0,27134000000.0,2
11679000000.0,11679000000.0,1
41656000000.0,41656000000.0,4
8784000000.0,8784000000.0,8
3014000000.0,3014000000.0,3
6424000000.0,6424000000.0,6
6908000000.0,6908000000.0,6
88000000.0,88000000.0,8
12600000000.0,12600000000.0,1
-691000000.0,691000000.0,6
6893000000.0,6893000000.0,6
9660000000.0,9660000000.0,9
39597000000.0,39597000000.0,3
8685000000.0,8685000000.0,8
3082000000.0,3082000000.0,3
44293000000.0,44293000000.0,4
40201000000.0,40201000000.0,4
117892000000.0,117892000000.0,1
3923000000.0,3923000000.0,3
10095000000.0,10095000000.0,1
11969000000.0,11969000000.0,1
-47000000.0,47000000.0,4
32031000000.0,32031000000.0,3
28293000000.0,28293000000.0,2
39705000000.0,39705000000.0,3
12432000000.0,12432000000.0,1
427000000.0,427000000.0,4
187000000.0,187000000.0,1
28746000000.0,28746000000.0,2
810000000.0,810000000.0,8
110000000.0,110000000.0,1
9772000000.0,9772000000.0,9
274000000.0,274000000.0,2
8236000000.0,8236000000.0,8
12087000000.0,12087000000.0,1
197000000.0,197000000.0,1
2560000000.0,2560000000.0,2
5157787000.0,5157787000.0,5
3956000000.0,3956000000.0,3
1663000000.0,1663000000.0,1
88293000000.0,88293000000.0,8
3407000000.0,3407000000.0,3
7077000000.0,7077000000.0,7
141000000.0,141000000.0,1
822000000.0,822000000.0,8
170799000000.0,170799000000.0,1
25809000000.0,25809000000.0,2
6969000000.0,6969000000.0,6
17956000000.0,17956000000.0,1
116000000.0,116000000.0,1
683000000.0,683000000.0,6
518000000.0,518000000.0,5
2745000000.0,2745000000.0,2
623000000.0,623000000.0,6
4041000000.0,4041000000.0,4
-691000000.0,691000000.0,6
3526000000.0,3526000000.0,3
40000000.0,40000000.0,4
2810000000.0,2810000000.0,2
95953000000.0,95953000000.0,9
1038000000.0,1038000000.0,1
6853000000.0,6853000000.0,6
7606000000.0,7606000000.0,7
-1133000000.0,1133000000.0,1
14048000000.0,14048000000.0,1
-78000000.0,78000000.0,7
-150000000.0,150000000.0,1
27491000000.0,27491000000.0,2
5755000000.0,5755000000.0,5
4783000000.0,4783000000.0,4
23906000000.0,23906000000.0,2
3339000000.0,3339000000.0,3
1330000000.0,1330000000.0,1
35130000000.0,35130000000.0,3
11316000000.0,11316000000.0,1
16009000000.0,16009000000.0,1
3902000000.0,3902000000.0,3
-846000000.0,846000000.0,8
6255000000.0,6255000000.0,6
17195000000.0,17195000000.0,1
756000000.0,756000000.0,7
6910000000.0,6910000000.0,6
61104000000.0,61104000000.0,6
3806000000.0,3806000000.0,3
373719000000.0,373719000000.0,3
1591000000.0,1591000000.0,1
52279000000.0,52279000000.0,5
9489000000.0,9489000000.0,9
23346000000.0,23346000000.0,2
8236000000.0,8236000000.0,8
497000000.0,497000000.0,4
258578000000.0,258578000000.0,2
569000000.0,569000000.0,5
-3454000000.0,3454000000.0,3
7638000000.0,7638000000.0,7
167000000.0,167000000.0,1
147000000.0,147000000.0,1
5844000000.0,5844000000.0,5
140828000000.0,140828000000.0,1
570000000.0,570000000.0,5
-921000000.0,921000000.0,9
40974000000.0,40974000000.0,4
70400000000.0,70400000000.0,7
4754986000.0,4754986000.0,4
19965000000.0,19965000000.0,1
2000000.0,2000000.0,2
4754986000.0,4754986000.0,4
1613000000.0,1613000000.0,1
5112877000.0,5112877000.0,5
3355000000.0,3355000000.0,3
147544000000.0,147544000000.0,1
36703000000.0,36703000000.0,3
4735820000.0,4735820000.0,4
-102000000.0,102000000.0,1
6000000.0,6000000.0,6
26690000000.0,26690000000.0,2
6415000000.0,6415000000.0,6
5966000000.0,5966000000.0,5
836000000.0,836000000.0,8
683000000.0,683000000.0,6
-85000000.0,85000000.0,8
8083000000.0,8083000000.0,8
365725000000.0,365725000000.0,3
39757000000.0,39757000000.0,3
11964000000.0,11964000000.0,1
6824000000.0,6824000000.0,6
365725000000.0,365725000000.0,3
360000000.0,360000000.0,3
40970000000.0,40970000000.0,4
34686000000.0,34686000000.0,3
4.22,4.22,4
89000000.0,89000000.0,8
3300000000.0,3300000000.0,3
-3588000000.0,3588000000.0,3
-8501000000.0,8501000000.0,8
4988000000.0,4988000000.0,4
3705000000.0,3705000000.0,3
1247000000.0,1247000000.0,1
12600000000.0,12600000000.0,1
115929000000.0,115929000000.0,1
50575000000.0,50575000000.0,5
-5130000000.0,5130000000.0,5
7416000000.0,7416000000.0,7
16801000000.0,16801000000.0,1
296000000.0,296000000.0,2
87667000000.0,87667000000.0,8
597000000.0,597000000.0,5
-78000000.0,78000000.0,7
910000000.0,910000000.0,9
1000000.0,1000000.0,1
1318000000.0,1318000000.0,1
-223000000.0,223000000.0,2
35867000000.0,35867000000.0,3
7237000000.0,7237000000.0,7
7308000000.0,7308000000.0,7
79164000000.0,79164000000.0,7
-7000000.0,7000000.0,7
4729803000.0,4729803000.0,4
-3454000000.0,3454000000.0,3
9723000000.0,9723000000.0,9
-37000000.0,37000000.0,3
20289000000.0,20289000000.0,2
-434000000.0,434000000.0,4
2575000000.0,2575000000.0,2
19965000000.0,19965000000.0,1
-7501000000.0,7501000000.0,7
40970000000.0,40970000000.0,4
43000000.0,43000000.0,4
80510000000.0,80510000000.0,8
-396000000.0,396000000.0,3
8796000000.0,8796000000.0,8
7203000000.0,7203000000.0,7
10109000000.0,10109000000.0,1
36940000000.0,36940000000.0,3
1318000000.0,1318000000.0,1
19374000000.0,19374000000.0,1
1076000000.0,1076000000.0,1
1987000000.0,1987000000.0,1
51982000000.0,51982000000.0,5
20065000000.0,20065000000.0,2
9129000000.0,9129000000.0,9
54555000000.0,54555000000.0,5
21054000000.0,21054000000.0,2
36875000000.0,36875000000.0,3
89000000.0,89000000.0,8
6965000000.0,6965000000.0,6
3568000000.0,3568000000.0,3
53000000.0,53000000.0,5
108283000000.0,108283000000.0,1
-42000000.0,42000000.0,4
178000000.0,178000000.0,1
104000000.0,104000000.0,1
255827000000.0,255827000000.0,2
1866000000.0,1866000000.0,1
1427000000.0,1427000000.0,1
-447000000.0,447000000.0,4
95953000000.0,95953000000.0,9
11877000000.0,11877000000.0,1
5718000000.0,5718000000.0,5
845000000.0,845000000.0,8
4008000000.0,4008000000.0,4
42168000000.0,42168000000.0,4
5776000000.0,5776000000.0,5
3958000000.0,3958000000.0,3
4963000000.0,4963000000.0,4
4458000000.0,4458000000.0,4
241000000.0,241000000.0,2
13415000000.0,13415000000.0,1
9850000000.0,9850000000.0,9
5513000000.0,5513000000.0,5
83033000000.0,83033000000.0,8
2695000000.0,2695000000.0,2
1096000000.0,1096000000.0,1
8921000000.0,8921000000.0,8
12600000000.0,12600000000.0,1
40201000000.0,40201000000.0,4
4147000000.0,4147000000.0,4
-234000000.0,234000000.0,2
161000000.0,161000000.0,1
-3454000000.0,3454000000.0,3
61137000000.0,61137000000.0,6
0.63,0.63,6
46000000.0,46000000.0,4
10811000000.0,10811000000.0,1
13904000000.0,13904000000.0,1
4354000000.0,4354000000.0,4
7011000000.0,7011000000.0,7
64558000000.0,64558000000.0,6
804000000.0,804000000.0,8
10218000000.0,10218000000.0,1
341998000000.0,341998000000.0,3
48914000000.0,48914000000.0,4
4607284000.0,4607284000.0,4
120000000000.0,120000000000.0,1
-30000000.0,30000000.0,3
63000000.0,63000000.0,6
7585000000.0,7585000000.0,7
37559000000.0,37559000000.0,3
4754986000.0,4754986000.0,4
10684000000.0,10684000000.0,1
11152000000.0,11152000000.0,1
3853000000.0,3853000000.0,3
51388000000.0,51388000000.0,5
12442000000.0,12442000000.0,1
70400000000.0,70400000000.0,7
0.73,0.73,7
2644000000.0,2644000000.0,2
3607000000.0,3607000000.0,3
32851000000.0,32851000000.0,3
64558000000.0,64558000000.0,6
21000000.0,21000000.0,2
490000000.0,490000000.0,4
1053000000.0,1053000000.0,1
56000000.0,56000000.0,5
126878000000.0,126878000000.0,1
2070000000.0,2070000000.0,2
24000000000.0,24000000000.0,2
-903000000.0,903000000.0,9
365725000000.0,365725000000.0,3
28164000000.0,28164000000.0,2
-540000000.0,540000000.0,5
683000000.0,683000000.0,6
38942000000.0,38942000000.0,3
140199000000.0,140199000000.0,1
3000000.0,3000000.0,3
4754986000.0,4754986000.0,4
33887000000.0,33887000000.0,3
4000000.0,4000000.0,4
9497000000.0,9497000000.0,9
119000000.0,119000000.0,1
248000000.0,248000000.0,2
327000000.0,327000000.0,3
-33773000000.0,33773000000.0,3
5024877000.0,5024877000.0,5
13024000000.0,13024000000.0,1
1000000.0,1000000.0,1
-2636000000.0,2636000000.0,2
6785000000.0,6785000000.0,6
258578000000.0,258578000000.0,2
390000000.0,390000000.0,3
1372000000.0,1372000000.0,1
16686000000.0,16686000000.0,1
8784000000.0,8784000000.0,8
7850000000.0,7850000000.0,7
11964000000.0,11964000000.0,1
4259000000.0,4259000000.0,4
80285000000.0,80285000000.0,8
6255000000.0,6255000000.0,6
363000000.0,363000000.0,3
3779000000.0,3779000000.0,3
13822000000.0,13822000000.0,1
3948000000.0,3948000000.0,3
10505000000.0,10505000000.0,1
12087000000.0,12087000000.0,1
1330000000.0,1330000000.0,1
22635000000.0,22635000000.0,2
207000000.0,207000000.0,2
1247000000.0,1247000000.0,1
33936000000.0,33936000000.0,3
53852000000.0,53852000000.0,5
88473000000.0,88473000000.0,8
31526000000.0,31526000000.0,3
2089000000.0,2089000000.0,2
3499000000.0,3499000000.0,3
2346000000.0,2346000000.0,2
38746000000.0,38746000000.0,3
-2636000000.0,2636000000.0,2
105860000000.0,105860000000.0,1
5532000000.0,5532000000.0,5
-3000000.0,3000000.0,3
105000000.0,105000000.0,1
35867000000.0,35867000000.0,3
16168000000.0,16168000000.0,1
3656000000.0,3656000000.0,3
1663000000.0,1663000000.0,1
3073000000.0,3073000000.0,3
25809000000.0,25809000000.0,2
2.47,2.47,2
-1974000000.0,1974000000.0,1
2390000000.0,2390000000.0,2
-27000000.0,27000000.0,2
17361000000.0,17361000000.0,1
10543000000.0,10543000000.0,1
151000000.0,151000000.0,1
12705000000.0,12705000000.0,1
449000000.0,449000000.0,4
4700646000.0,4700646000.0,4
6969000000.0,6969000000.0,6
57334000000.0,57334000000.0,5
3615000000.0,3615000000.0,3
7606000000.0,7606000000.0,7
51287000000.0,51287000000.0,5
9241000000.0,9241000000.0,9
13650000000.0,13650000000.0,1
394000000.0,394000000.0,3
4607284000.0,4607284000.0,4
327000000.0,327000000.0,3
22325000000.0,22325000000.0,2
-28000000.0,28000000.0,2
3239000000.0,3239000000.0,3
274000000.0,274000000.0,2
990000000.0,990000000.0,9
2.73,2.73,2
2.75,2.75,2
2232000000.0,2232000000.0,2
55888000000.0,55888000000.0,5
32200000000.0,32200000000.0,3
2500000000.0,2500000000.0,2
5532000000.0,5532000000.0,5
9311000000.0,9311000000.0,9
30443000000.0,30443000000.0,3
18887000000.0,18887000000.0,1
178000000.0,178000000.0,1
6.7,6.7,6
938000000.0,938000000.0,9
9425000000.0,9425000000.0,9
130451000000.0,130451000000.0,1
37988000000.0,37988000000.0,3
36761000000.0,36761000000.0,3
60034000000.0,60034000000.0,6
33887000000.0,33887000000.0,3
37699000000.0,37699000000.0,3
2152000000.0,2152000000.0,2
3992000000.0,3992000000.0,3
-50000000.0,50000000.0,5
1546000000.0,1546000000.0,1
7528000000.0,7528000000.0,7
31884000000.0,31884000000.0,3
11561000000.0,11561000000.0,1
6529000000.0,6529000000.0,6
303000000.0,303000000.0,3
11575000000.0,11575000000.0,1
-1055000000.0,1055000000.0,1
-29000000.0,29000000.0,2
23422000000.0,23422000000.0,2
104593000000.0,104593000000.0,1
2000000.0,2000000.0,2
75000000.0,75000000.0,7
4150000000.0,4150000000.0,4
6957000000.0,6957000000.0,6
24770000000.0,24770000000.0,2
149430000000.0,149430000000.0,1
21821000000.0,21821000000.0,2
6340000000.0,6340000000.0,6
62536000000.0,62536000000.0,6
11193000000.0,11193000000.0,1
8815000000.0,8815000000.0,8
4884000000.0,4884000000.0,4
-3273000000.0,3273000000.0,3
215000000.0,215000000.0,2
360000000.0,360000000.0,3
3944000000.0,3944000000.0,3
12600000000.0,12600000000.0,1
38026000000.0,38026000000.0,3
5428000000.0,5428000000.0,5
24841000000.0,24841000000.0,2
2217000000.0,2217000000.0,2
236138000000.0,236138000000.0,2
23186000000.0,23186000000.0,2
3378000000.0,3378000000.0,3
22283000000.0,22283000000.0,2
117892000000.0,117892000000.0,1
-36000000.0,36000000.0,3
-2849000000.0,2849000000.0,2
3956000000.0,3956000000.0,3
45059000000.0,45059000000.0,4
25596000000.0,25596000000.0,2
61000000.0,61000000.0,6
5068493000.0,5068493000.0,5
927000000.0,927000000.0,9
84511000000.0,84511000000.0,8
1278000000.0,1278000000.0,1
31526000000.0,31526000000.0,3
98330000000.0,98330000000.0,9
134047000000.0,134047000000.0,1
34900000000.0,34900000000.0,3
291000000.0,291000000.0,2
120000000.0,120000000.0,1
-36000000.0,36000000.0,3
-841000000.0,841000000.0,8
37845000000.0,37845000000.0,3
-959000000.0,959000000.0,9
33417000000.0,33417000000.0,3
17518000000.0,17518000000.0,1
-76000000.0,76000000.0,7
131339000000.0,131339000000.0,1
-451000000.0,451000000.0,4
683000000.0,683000000.0,6
18045000000.0,18045000000.0,1
-6000000.0,6000000.0,6
-20024000000.0,20024000000.0,2
5129000000.0,5129000000.0,5
34587000000.0,34587000000.0,3
142649000000.0,142649000000.0,1
5484000000.0,5484000000.0,5
123346000000.0,123346000000.0,1
7768000000.0,7768000000.0,7
390000000.0,390000000.0,3
163000000.0,163000000.0,1
70400000000.0,70400000000.0,7
8381000000.0,8381000000.0,8
13054000000.0,13054000000.0,1
13846000000.0,13846000000.0,1
-384000000.0,384000000.0,3
13793000000.0,13793000000.0,1
526000000.0,526000000.0,5
33392000000.0,33392000000.0,3
40970000000.0,40970000000.0,4
1559000000.0,1559000000.0,1
25162000000.0,25162000000.0,2
2122000000.0,2122000000.0,2
4704945000.0,4704945000.0,4
12600000000.0,12600000000.0,1
12929000000.0,12929000000.0,1
1.46,1.46,1
32048000000.0,32048000000.0,3
7850000000.0,7850000000.0,7
3355000000.0,3355000000.0,3
31051000000.0,31051000000.0,3
365725000000.0,365725000000.0,3
52165000000.0,52165000000.0,5
18806000000.0,18806000000.0,1
423000000.0,423000000.0,4
37715000000.0,37715000000.0,3
39705000000.0,39705000000.0,3
-1499000000.0,1499000000.0,1
1006000000.0,1006000000.0,1
33327000000.0,33327000000.0,3
42801000000.0,42801000000.0,4
218652000000.0,218652000000.0,2
30980000000.0,30980000000.0,3
341998000000.0,341998000000.0,3
756000000.0,756000000.0,7
4736949000.0,4736949000.0,4
-2003000000.0,2003000000.0,2
717000000.0,717000000.0,7
42104000000.0,42104000000.0,4
11450000000.0,11450000000.0,1
-1945000000.0,1945000000.0,1
-2000000.0,2000000.0,2
-124000000.0,124000000.0,1
12437000000.0,12437000000.0,1
42104000000.0,42104000000.0,4
42801000000.0,42801000000.0,4
8188000000.0,8188000000.0,8
93772000000.0,93772000000.0,9
15120000000.0,15120000000.0,1
170799000000.0,170799000000.0,1
1030000000.0,1030000000.0,1
43198000000.0,43198000000.0,4
8719000000.0,8719000000.0,8
11751000000.0,11751000000.0,1
910000000.0,910000000.0,9
40388000000.0,40388000000.0,4
2042000000.0,2042000000.0,2
5404000000.0,5404000000.0,5
11924000000.0,11924000000.0,1
11601000000.0,11601000000.0,1
3948000000.0,3948000000.0,3
-1499000000.0,1499000000.0,1
-43133000000.0,43133000000.0,4
-87000000.0,87000000.0,8
19084000000.0,19084000000.0,1
83000000.0,83000000.0,8
90201000000.0,90201000000.0,9
-155000000.0,155000000.0,1
98663000000.0,98663000000.0,9
-3588000000.0,3588000000.0,3
243000000.0,243000000.0,2
1762000000.0,1762000000.0,1
78167000000.0,78167000000.0,7
7005000000.0,7005000000.0,7
-44000000.0,44000000.0,4
32236000000.0,32236000000.0,3
93735000000.0,93735000000.0,9
327000000.0,327000000.0,3
15191000000.0,15191000000.0,1
2217000000.0,2217000000.0,2
8719000000.0,8719000000.0,8
174000000.0,174000000.0,1
1190000000.0,1190000000.0,1
1613000000.0,1613000000.0,1
-3209000000.0,3209000000.0,3
497000000.0,497000000.0,4
13822000000.0,13822000000.0,1
